YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 07 17 20 174 05.3 06.1 01.30 07.10 05.70 999 1027.4  08.3  08.5 999.0 99.0
86 07 17 21 170 05.9 06.8 01.20 07.10 05.60 999 1027.3  08.0  08.5 999.0 99.0
86 07 17 22 155 06.2 07.4 01.40 07.10 05.60 999 1026.7  07.9  08.5 999.0 99.0
86 07 17 23 145 07.0 08.6 01.20 07.10 05.20 999 1026.2  07.9  08.5 999.0 99.0
86 07 18 00 140 07.9 09.8 01.30 07.10 05.30 999 1025.9  07.9  08.5 999.0 99.0
86 07 18 01 130 09.3 11.8 01.20 07.10 04.90 999 1024.8  07.3  08.5 999.0 99.0
86 07 18 02 121 11.6 15.1 01.40 04.50 04.50 999 1022.4  07.3  08.4 999.0 99.0
86 07 18 03 119 12.0 16.1 01.50 04.30 04.40 999 1020.4  07.6  08.4 999.0 99.0
86 07 18 04 147 10.8 16.3 02.00 05.60 04.90 999 1018.7  07.9  08.4 999.0 99.0
86 07 18 05 144 13.4 18.4 02.40 06.30 05.20 999 1016.6  08.3  08.4 999.0 99.0
86 07 18 06 167 11.5 16.9 03.00 07.10 05.90 999 1015.3  08.9  08.3 999.0 99.0
86 07 18 07 180 12.8 17.3 03.00 07.70 06.00 999 1014.4  09.3  08.2 999.0 99.0
86 07 18 08 188 13.2 18.0 03.40 08.30 06.50 999 1014.5  09.6  08.1 999.0 99.0
86 07 18 09 195 12.4 15.5 03.60 08.30 06.60 999 1015.0  09.5  08.1 999.0 99.0
86 07 18 10 196 12.0 15.3 03.30 08.30 06.60 999 1015.2  09.4  08.0 999.0 99.0
86 07 18 11 187 11.4 14.1 03.60 08.30 07.00 999 1015.3  09.2  08.0 999.0 99.0
86 07 18 12 187 12.1 15.4 03.30 08.30 07.00 999 1015.4  09.4  08.0 999.0 99.0
86 07 18 13 179 10.9 13.4 03.00 09.10 06.80 999 1015.1  09.4  08.1 999.0 99.0
86 07 18 14 180 10.8 13.1 03.00 09.10 06.70 999 1014.9  09.5  08.0 999.0 99.0
86 07 18 15 183 11.7 14.5 03.00 08.30 06.70 999 1015.0  09.6  08.0 999.0 99.0
86 07 18 16 182 12.1 15.9 03.10 09.10 06.60 999 1014.8  09.5  07.9 999.0 99.0
86 07 18 17 181 12.3 15.5 03.70 09.10 06.90 999 1014.9  09.5  07.9 999.0 99.0
86 07 18 18 178 12.4 16.1 03.80 09.10 07.00 999 1015.2  09.5  07.9 999.0 99.0
86 07 18 19 184 09.8 14.1 03.80 09.10 06.90 999 1015.7  09.3  07.9 999.0 99.0
86 07 18 20 190 09.6 13.9 03.50 10.00 06.70 999 1015.7  09.2  07.9 999.0 99.0
86 07 18 21 200 10.9 14.8 03.80 09.10 06.90 999 1015.5  09.3  08.0 999.0 99.0
86 07 18 22 196 12.5 15.8 03.40 10.00 06.70 999 1015.2  09.5  08.0 999.0 99.0
86 07 18 23 196 13.1 16.9 04.00 09.10 07.10 999 1015.3  09.4  08.0 999.0 99.0
86 07 19 00 207 13.5 17.7 03.70 10.00 07.20 999 1016.0  09.3  07.9 999.0 99.0
86 07 19 01 209 13.7 18.0 04.00 10.00 07.40 999 1016.9  09.0  07.9 999.0 99.0
86 07 19 02 215 13.3 17.5 04.60 10.00 07.90 999 1017.9  08.5  07.9 999.0 99.0
86 07 19 03 216 12.0 16.2 04.50 10.00 07.90 999 1018.5  08.6  07.9 999.0 99.0
86 07 19 04 211 10.2 13.2 04.10 11.10 07.90 999 1019.0  08.5  07.8 999.0 99.0
86 07 19 05 211 10.4 13.7 04.00 12.50 08.00 999 1020.1  08.4  07.7 999.0 99.0
86 07 19 06 217 10.4 13.6 04.00 11.10 07.90 999 1020.5  08.5  07.7 999.0 99.0
86 07 19 07 211 10.4 14.0 04.10 11.10 07.80 999 1021.1  08.4  07.7 999.0 99.0
86 07 19 08 209 09.7 12.6 03.70 11.10 07.80 999 1022.1  08.1  07.6 999.0 99.0
86 07 19 09 212 09.5 11.9 03.90 12.50 07.90 999 1023.0  08.0  07.6 999.0 99.0
86 07 19 10 220 10.0 13.3 03.60 11.10 07.50 999 1023.6  08.0  07.5 999.0 99.0
86 07 19 11 235 09.0 13.0 03.80 11.10 07.50 999 1024.2  08.0  07.5 999.0 99.0
86 07 19 12 237 09.0 13.2 03.60 10.00 07.00 999 1025.0  08.1  07.6 999.0 99.0
86 07 19 13 239 08.7 12.4 03.30 10.00 07.00 999 1025.5  07.9  07.6 999.0 99.0
86 07 19 14 238 08.9 10.6 03.20 10.00 07.00 999 1026.3  07.7  07.6 999.0 99.0
86 07 19 15 240 09.4 12.8 03.10 10.00 06.90 999 1026.8  07.9  07.6 999.0 99.0
86 07 19 16 239 08.7 11.1 02.90 09.10 06.80 999 1027.4  07.7  07.6 999.0 99.0
86 07 19 17 231 09.0 12.1 02.70 11.10 06.60 999 1027.8  07.3  07.6 999.0 99.0
86 07 19 18 230 08.1 10.0 02.80 08.30 06.70 999 1028.2  07.8  07.6 999.0 99.0
86 07 19 19 240 08.6 10.7 02.60 10.00 06.80 999 1028.6  07.9  07.9 999.0 99.0
86 07 19 20 236 08.1 10.5 02.70 10.00 06.90 999 1029.4  08.0  08.0 999.0 99.0
86 07 19 21 230 08.1 10.1 02.90 10.00 07.30 999 1030.0  08.0  08.1 999.0 99.0
86 07 19 22 224 08.2 10.6 02.70 10.00 07.30 999 1030.2  07.9  08.1 999.0 99.0
86 07 19 23 237 08.4 11.1 02.50 10.00 06.80 999 1030.4  07.9  08.1 999.0 99.0
86 07 20 00 233 07.8 10.9 02.70 10.00 07.00 999 1030.5  07.9  08.0 999.0 99.0
86 07 20 01 239 07.0 10.3 02.50 10.00 06.70 999 1030.9  07.8  08.0 999.0 99.0
86 07 20 02 245 07.4 10.3 02.70 09.10 06.70 999 1031.4  07.8  07.9 999.0 99.0
86 07 20 03 254 06.9 09.3 02.70 09.10 06.50 999 1031.6  07.8  07.9 999.0 99.0
86 07 20 04 258 07.2 08.9 02.50 08.30 06.60 999 1031.5  07.7  07.8 999.0 99.0
86 07 20 05 251 06.2 07.4 02.40 08.30 06.60 999 1031.3  07.7  07.9 999.0 99.0
86 07 20 06 241 05.6 06.8 02.30 08.30 06.60 999 1031.5  07.6  08.0 999.0 99.0
86 07 20 07 227 05.0 05.8 02.10 08.30 06.60 999 1031.8  07.4  08.1 999.0 99.0
86 07 20 08 206 04.6 05.8 01.80 07.70 06.40 999 1032.1  07.1  08.1 999.0 99.0
86 07 20 09 182 03.2 04.3 02.00 08.30 06.80 999 1031.9  06.9  08.1 999.0 99.0
86 07 20 10 157 04.2 04.8 02.00 07.70 06.70 999 1031.4  06.8  08.1 999.0 99.0
86 07 20 11 142 03.6 04.3 01.90 07.70 06.80 999 1031.2  07.4  08.1 999.0 99.0
86 07 20 12 123 03.1 03.8 01.80 08.30 06.70 999 1030.8  07.6  08.1 999.0 99.0
86 07 20 13 103 03.2 04.0 01.70 08.30 06.50 999 1030.0  07.9  08.1 999.0 99.0
86 07 20 14 102 05.2 06.6 01.70 08.30 06.60 999 1028.8  07.7  08.0 999.0 99.0
86 07 20 15 101 06.3 07.4 01.50 09.10 06.50 999 1027.6  07.8  07.9 999.0 99.0
86 07 20 16 098 07.6 10.1 01.40 07.70 05.90 999 1026.3  07.5  07.9 999.0 99.0
86 07 20 17 089 08.6 10.9 01.50 08.30 06.00 999 1025.5  07.5  07.9 999.0 99.0
86 07 20 18 089 08.5 10.6 01.60 08.30 05.70 999 1024.8  07.6  07.9 999.0 99.0
86 07 20 19 086 08.4 10.6 01.70 08.30 05.60 999 1023.8  07.7  07.9 999.0 99.0
86 07 20 20 091 07.0 08.7 01.70 07.70 05.70 999 1023.4  07.8  07.9 999.0 99.0
86 07 20 21 091 04.6 05.5 01.60 07.70 05.60 999 1022.8  07.9  08.0 999.0 99.0
86 07 20 22 116 02.8 03.5 01.60 05.60 05.50 999 1022.2  08.1  08.0 999.0 99.0
86 07 20 23 154 03.0 03.4 01.60 05.90 05.50 999 1021.8  08.0  08.1 999.0 99.0
86 07 21 00 170 03.0 03.5 01.40 05.60 05.40 999 1021.6  08.1  08.3 999.0 99.0
86 07 21 01 181 02.8 03.3 01.30 05.90 05.40 999 1021.0  08.0  08.3 999.0 99.0
86 07 21 02 193 03.7 04.5 01.30 05.60 05.40 999 1020.8  07.9  08.3 999.0 99.0
86 07 21 03 215 03.9 04.8 01.20 05.90 05.50 999 1020.4  07.9  08.3 999.0 99.0
86 07 21 04 220 04.2 04.8 01.20 05.60 05.40 999 1020.0  07.9  08.3 999.0 99.0
86 07 21 05 228 03.9 04.7 01.10 07.70 05.50 999 1019.9  07.9  08.3 999.0 99.0
86 07 21 06 231 03.8 04.4 01.20 07.10 05.50 999 1019.3  07.8  08.2 999.0 99.0
86 07 21 07 245 03.6 04.3 01.30 07.10 05.80 999 1019.0  07.8  08.1 999.0 99.0
86 07 21 08 259 03.3 04.2 01.20 06.70 05.80 999 1019.1  07.7  08.1 999.0 99.0
86 07 21 09 259 02.7 03.3 01.20 06.30 05.70 999 1018.9  07.9  08.1 999.0 99.0
86 07 21 10 234 01.9 02.3 01.20 06.70 05.80 999 1018.2  07.9  08.1 999.0 99.0
86 07 21 11 235 02.2 02.6 01.30 06.70 05.90 999 1018.0  07.8  08.1 999.0 99.0
86 07 21 12 001 00.0 00.2 01.30 07.70 06.00 999 1017.0  07.8  08.2 999.0 99.0
86 07 21 13 187 01.3 01.6 01.50 06.70 06.00 999 1016.3  07.7  08.2 999.0 99.0
86 07 21 14 001 00.1 00.7 01.40 07.70 06.00 999 1015.6  07.9  08.2 999.0 99.0
86 07 21 15 001 00.0 00.1 01.30 07.10 06.00 999 1014.9  07.8  08.2 999.0 99.0
86 07 21 16 001 00.9 01.7 01.30 07.70 06.10 999 1014.1  07.9  08.2 999.0 99.0
86 07 21 17 004 01.6 02.2 01.30 07.10 06.00 999 1013.7  08.0  08.2 999.0 99.0
86 07 21 18 033 01.6 02.1 01.30 07.70 06.10 999 1013.2  07.8  08.2 999.0 99.0
86 07 21 19 016 01.4 01.9 01.30 07.10 06.00 999 1013.0  07.8  08.2 999.0 99.0
86 07 21 20 354 01.1 01.7 01.20 07.70 06.10 999 1013.0  08.0  08.2 999.0 99.0
86 07 21 21 352 02.2 02.8 01.20 08.30 06.10 999 1012.7  08.0  08.3 999.0 99.0
86 07 21 22 351 04.1 04.7 01.10 07.70 06.10 999 1012.8  07.9  08.3 999.0 99.0
86 07 21 23 002 05.5 06.5 01.20 08.30 06.20 999 1012.1  07.9  08.3 999.0 99.0
86 07 22 00 002 05.8 06.6 01.30 08.30 06.10 999 1012.4  07.8  08.3 999.0 99.0
86 07 22 01 002 06.5 07.5 01.40 07.10 05.80 999 1012.4  07.8  08.3 999.0 99.0
86 07 22 02 008 06.7 07.9 01.40 08.30 05.70 999 1012.5  07.7  08.3 999.0 99.0
86 07 22 03 339 06.9 08.2 01.40 08.30 05.90 999 1012.9  07.6  08.3 999.0 99.0
86 07 22 04 344 07.6 09.1 01.40 08.30 05.60 999 1012.9  07.7  08.3 999.0 99.0
86 07 22 05 339 08.2 09.7 01.40 08.30 05.70 999 1012.9  07.6  08.3 999.0 99.0
86 07 22 06 338 07.7 09.7 01.40 07.70 05.40 999 1013.2  07.6  08.3 999.0 99.0
86 07 22 07 342 07.4 09.1 01.50 07.70 05.30 999 1013.9  07.6  08.2 999.0 99.0
86 07 22 08 342 06.9 08.8 01.50 08.30 05.70 999 1014.3  07.4  08.1 999.0 99.0
86 07 22 09 334 07.1 09.2 01.40 07.70 05.50 999 1015.1  07.2  08.1 999.0 99.0
86 07 22 10 339 08.8 10.6 01.50 08.30 05.30 999 1015.4  07.0  08.1 999.0 99.0
86 07 22 11 333 08.0 09.6 01.50 07.70 05.30 999 1015.8  07.2  08.0 999.0 99.0
86 07 22 12 339 07.4 09.3 01.50 05.60 05.30 999 1016.2  06.7  08.0 999.0 99.0
86 07 22 13 328 06.8 08.5 01.50 07.10 05.20 999 1016.7  06.0  07.9 999.0 99.0
86 07 22 14 338 06.8 08.7 01.60 07.70 05.20 999 1016.8  05.5  07.9 999.0 99.0
86 07 22 15 333 06.7 08.8 01.50 07.70 05.10 999 1016.7  05.6  07.9 999.0 99.0
86 07 22 16 314 06.9 08.7 01.50 08.30 05.30 999 1016.9  05.5  07.9 999.0 99.0
86 07 22 17 304 06.6 08.9 01.40 07.70 05.30 999 1017.1  05.9  07.9 999.0 99.0
86 07 22 18 313 06.4 08.5 01.30 07.70 05.20 999 1017.3  06.0  08.0 999.0 99.0
86 07 22 19 305 05.7 07.4 01.40 07.70 05.30 999 1017.3  06.1  08.1 999.0 99.0
86 07 22 20 307 05.3 07.5 01.30 07.70 05.30 999 1017.6  06.1  08.2 999.0 99.0
86 07 22 21 294 06.2 07.7 01.30 05.90 05.60 999 1017.6  06.2  08.2 999.0 99.0
86 07 22 22 285 05.8 07.3 01.30 06.30 05.40 999 1017.8  06.4  08.3 999.0 99.0
86 07 22 23 293 06.4 07.9 01.30 07.70 05.40 999 1018.0  06.7  08.3 999.0 99.0
86 07 23 00 291 05.5 07.4 01.30 06.30 05.20 999 1017.8  06.9  08.3 999.0 99.0
86 07 23 01 289 05.2 07.0 01.30 06.30 05.20 999 1017.5  07.1  08.3 999.0 99.0
86 07 23 02 290 06.4 08.4 01.20 05.90 05.10 999 1017.5  07.2  08.3 999.0 99.0
86 07 23 03 294 05.8 07.2 01.30 04.80 04.90 999 1017.2  07.4  08.3 999.0 99.0
86 07 23 04 282 05.4 07.0 01.10 06.30 04.90 999 1017.2  07.7  08.3 999.0 99.0
86 07 23 05 275 06.2 08.0 01.20 05.30 04.90 999 1016.8  07.6  08.4 999.0 99.0
86 07 23 06 287 06.0 07.5 01.20 05.60 04.90 999 1016.9  07.1  08.4 999.0 99.0
86 07 23 07 281 06.5 07.8 01.10 05.30 04.90 999 1016.7  06.7  08.5 999.0 99.0
86 07 23 08 275 05.7 07.0 01.20 05.60 05.00 999 1016.8  06.5  08.5 999.0 99.0
86 07 23 09 280 05.7 06.6 01.00 05.60 05.10 999 1017.1  06.2  08.5 999.0 99.0
86 07 23 10 257 05.9 07.3 01.00 05.60 05.10 999 1017.5  06.2  08.5 999.0 99.0
86 07 23 11 276 05.5 06.9 01.10 05.90 05.30 999 1017.5  06.2  08.5 999.0 99.0
86 07 23 12 251 05.7 07.7 01.10 05.90 05.20 999 1017.1  06.1  08.4 999.0 99.0
86 07 23 13 268 05.1 06.4 01.10 06.30 05.30 999 1017.2  06.1  08.4 999.0 99.0
86 07 23 14 271 04.6 06.0 01.10 06.30 05.10 999 1017.2  05.9  08.3 999.0 99.0
86 07 23 15 258 05.5 07.0 01.10 06.30 05.20 999 1017.0  05.8  08.3 999.0 99.0
86 07 23 16 263 05.5 07.0 01.10 06.30 05.00 999 1016.9  05.8  08.3 999.0 99.0
86 07 23 17 278 04.9 06.9 01.20 07.10 05.00 999 1017.1  05.9  08.3 999.0 99.0
86 07 23 18 266 04.1 05.3 01.20 06.70 05.10 999 1016.8  05.8  08.4 999.0 99.0
86 07 23 19 237 04.7 05.6 01.10 06.70 05.20 999 1016.8  05.8  08.4 999.0 99.0
86 07 23 20 231 04.6 05.5 01.00 06.30 05.30 999 1017.0  05.9  08.4 999.0 99.0
86 07 23 21 213 03.9 04.8 01.00 06.70 05.40 999 1017.1  06.3  08.5 999.0 99.0
86 07 23 22 225 04.4 05.4 01.00 06.70 05.50 999 1017.3  06.4  08.6 999.0 99.0
86 07 23 23 211 05.5 06.2 00.80 06.70 05.30 999 1017.1  06.0  08.7 999.0 99.0
86 07 24 00 214 05.6 06.7 01.00 06.30 05.40 999 1017.0  06.5  08.8 999.0 99.0
86 07 24 01 213 05.4 06.4 01.00 06.30 05.10 999 1016.8  06.3  08.8 999.0 99.0
86 07 24 02 218 04.8 06.0 00.90 05.60 05.00 999 1016.6  06.2  08.8 999.0 99.0
86 07 24 03 211 04.8 06.0 00.90 05.90 04.90 999 1016.2  06.3  08.9 999.0 99.0
86 07 24 04 206 04.0 05.2 00.90 06.30 05.00 999 1015.7  07.3  08.9 999.0 99.0
86 07 24 05 214 04.7 05.8 00.90 06.30 04.90 999 1015.4  07.4  08.9 999.0 99.0
86 07 24 06 210 04.1 04.8 01.00 06.30 05.10 999 1014.9  07.4  08.9 999.0 99.0
86 07 24 07 212 03.8 04.4 00.90 06.30 05.10 999 1015.1  07.6  08.8 999.0 99.0
86 07 24 08 192 04.0 04.6 01.00 06.70 05.50 999 1015.1  07.3  08.9 999.0 99.0
86 07 24 09 173 03.7 04.3 00.90 07.10 05.50 999 1015.1  07.1  08.9 999.0 99.0
86 07 24 10 165 02.0 02.6 00.90 06.30 05.70 999 1014.6  06.8  08.9 999.0 99.0
86 07 24 11 153 02.8 03.1 00.90 06.70 05.90 999 1014.2  06.9  08.8 999.0 99.0
86 07 24 12 157 03.5 04.2 00.90 06.70 05.90 999 1013.7  07.0  08.9 999.0 99.0
86 07 24 13 133 03.1 03.5 01.00 06.30 05.90 999 1013.1  07.1  08.9 999.0 99.0
86 07 24 14 095 02.4 02.8 00.90 06.30 05.80 999 1013.0  07.3  08.8 999.0 99.0
86 07 24 15 118 03.3 04.0 01.00 06.30 05.80 999 1012.6  07.5  08.8 999.0 99.0
86 07 24 16 107 02.5 03.3 00.90 06.30 05.50 999 1012.4  07.3  08.8 999.0 99.0
86 07 24 17 077 02.6 03.3 01.00 07.10 05.60 999 1012.2  07.5  08.8 999.0 99.0
86 07 24 18 090 03.5 04.3 01.00 07.10 05.80 999 1012.1  07.7  08.8 999.0 99.0
86 07 24 19 082 03.3 04.0 01.00 07.10 05.70 999 1012.2  07.5  08.8 999.0 99.0
86 07 24 20 076 02.6 03.8 01.00 07.10 05.80 999 1012.2  07.9  08.9 999.0 99.0
86 07 24 21 084 02.7 03.8 00.90 07.10 05.90 999 1012.4  08.0  08.9 999.0 99.0
86 07 24 22 045 03.2 03.9 00.90 07.10 05.60 999 1012.7  07.9  09.0 999.0 99.0
86 07 24 23 054 04.0 05.0 00.80 06.70 05.80 999 1012.5  08.1  09.1 999.0 99.0
86 07 25 00 037 03.5 04.3 00.80 06.70 05.70 999 1012.9  08.7  09.1 999.0 99.0
86 07 25 01 053 02.6 03.4 00.80 06.70 05.80 999 1012.7  08.7  09.3 999.0 99.0
86 07 25 03 346 02.5 03.0 00.90 06.70 05.50 999 1013.0  08.4  09.4 999.0 99.0
86 07 25 04 350 02.9 03.9 00.90 05.90 05.50 999 1013.2  08.0  09.3 999.0 99.0
86 07 25 05 016 02.7 03.4 00.80 05.60 05.20 999 1013.6  07.8  09.3 999.0 99.0
86 07 25 06 026 01.9 02.4 00.80 05.90 05.30 999 1013.8  08.0  09.3 999.0 99.0
86 07 25 07 043 02.2 03.1 00.80 07.10 05.50 999 1013.9  07.7  09.2 999.0 99.0
86 07 25 08 064 00.2 00.8 00.80 06.70 05.30 999 1014.4  07.7  09.1 999.0 99.0
86 07 25 09 021 01.1 02.4 00.80 06.70 05.30 999 1015.0  07.4  09.1 999.0 99.0
86 07 25 10 001 00.0 00.1 00.80 06.70 05.30 999 1015.3  07.4  09.1 999.0 99.0
86 07 25 11 253 00.2 01.1 00.80 06.30 05.50 999 1015.5  07.5  09.1 999.0 99.0
86 07 25 12 295 00.9 01.5 00.70 06.70 05.40 999 1015.8  07.6  09.1 999.0 99.0
86 07 25 13 001 00.0 00.0 00.80 06.30 05.60 999 1016.0  07.6  09.2 999.0 99.0
86 07 25 14 260 01.1 01.3 00.80 06.30 05.70 999 1016.2  07.9  09.2 999.0 99.0
86 07 25 15 209 01.7 02.0 00.80 05.90 05.60 999 1015.8  08.1  09.2 999.0 99.0
86 07 25 16 226 01.4 01.8 00.80 05.60 05.50 999 1016.4  08.3  09.2 999.0 99.0
86 07 25 17 191 02.1 02.4 00.90 05.60 05.50 999 1016.8  08.6  09.2 999.0 99.0
86 07 25 18 182 02.8 03.2 00.80 06.30 05.60 999 1017.2  08.7  09.2 999.0 99.0
86 07 25 19 187 02.9 03.3 00.90 05.60 05.80 999 1017.6  08.8  09.2 999.0 99.0
86 07 25 20 190 03.4 03.8 00.80 07.70 05.80 999 1018.2  08.9  09.2 999.0 99.0
86 07 25 21 198 03.6 04.0 01.00 08.30 06.40 999 1018.3  09.0  09.2 999.0 99.0
86 07 25 22 195 03.0 03.3 00.90 07.70 06.40 999 1018.7  08.9  09.2 999.0 99.0
86 07 25 23 212 03.2 03.6 00.90 07.70 06.40 999 1019.0  09.0  09.3 999.0 99.0
86 07 26 00 222 03.0 03.5 00.80 07.70 06.30 999 1019.4  09.2  09.4 999.0 99.0
86 07 26 01 220 02.8 03.4 00.80 07.70 06.30 999 1019.5  09.3  09.5 999.0 99.0
86 07 26 02 222 03.5 04.1 00.90 07.10 06.10 999 1019.7  09.2  09.5 999.0 99.0
86 07 26 03 228 03.8 04.2 00.80 07.70 06.10 999 1020.0  09.3  09.5 999.0 99.0
86 07 26 04 238 03.2 03.8 00.80 06.70 06.10 999 1020.0  09.2  09.6 999.0 99.0
86 07 26 05 232 03.0 03.5 00.90 07.10 06.10 999 1019.9  09.2  09.5 999.0 99.0
86 07 26 06 222 02.2 02.7 00.80 06.70 05.90 999 1020.3  09.0  09.5 999.0 99.0
86 07 26 07 225 02.0 02.3 00.80 06.30 06.10 999 1020.7  09.1  09.5 999.0 99.0
86 07 26 08 236 02.0 02.3 00.80 06.70 06.10 999 1021.2  09.1  09.5 999.0 99.0
86 07 26 09 228 01.5 02.1 00.70 07.10 05.90 999 1021.4  09.3  09.4 999.0 99.0
86 07 26 10 209 01.2 01.4 00.70 07.10 06.00 999 1021.6  09.1  09.4 999.0 99.0
86 07 26 11 201 00.8 01.2 00.70 07.10 06.10 999 1021.7  09.1  09.5 999.0 99.0
86 07 26 12 204 02.0 02.2 00.70 06.70 05.90 999 1021.8  09.0  09.4 999.0 99.0
86 07 26 13 189 01.5 01.9 00.70 06.70 06.10 999 1021.8  09.2  09.4 999.0 99.0
86 07 26 14 001 00.0 00.0 00.60 06.70 06.00 999 1021.9  09.1  09.3 999.0 99.0
86 07 26 15 001 00.0 00.0 00.70 07.10 06.00 999 1021.6  09.1  09.3 999.0 99.0
86 07 26 16 166 01.3 01.9 00.70 07.10 05.80 999 1021.6  09.1  09.3 999.0 99.0
86 07 26 17 181 02.2 02.5 00.70 06.70 05.90 999 1021.8  09.0  09.3 999.0 99.0
86 07 26 18 177 02.9 03.3 00.60 06.70 06.00 999 1021.7  08.9  09.3 999.0 99.0
86 07 26 19 153 03.8 04.3 00.60 07.70 06.20 999 1021.8  08.7  09.4 999.0 99.0
86 07 26 20 148 03.3 04.0 00.70 09.10 06.30 999 1021.7  08.7  09.4 999.0 99.0
86 07 26 21 145 04.6 05.3 00.60 08.30 06.60 999 1021.6  08.6  09.4 999.0 99.0
86 07 26 22 146 04.7 05.3 00.70 07.70 06.70 999 1021.9  07.9  09.4 999.0 99.0
86 07 26 23 131 04.1 04.6 00.60 06.70 05.80 999 1021.5  07.7  09.4 999.0 99.0
86 07 27 00 128 04.9 05.9 00.60 07.10 05.30 999 1021.3  07.3  09.4 999.0 99.0
86 07 27 01 131 05.0 06.0 00.60 06.70 04.50 999 1021.0  07.1  09.5 999.0 99.0
86 07 27 02 125 03.8 04.8 00.60 06.30 04.50 999 1020.8  07.3  09.6 999.0 99.0
86 07 27 03 134 04.7 05.7 00.60 06.70 05.00 999 1020.2  07.2  09.7 999.0 99.0
86 07 27 04 129 04.4 05.3 00.60 06.30 05.00 999 1019.9  07.3  09.7 999.0 99.0
86 07 27 05 132 05.2 06.0 00.50 07.70 05.10 999 1019.2  07.1  09.6 999.0 99.0
86 07 27 06 140 05.9 07.4 00.50 08.30 04.70 999 1018.7  07.2  09.6 999.0 99.0
86 07 27 07 126 05.8 07.0 00.60 08.30 04.60 999 1018.5  07.1  09.5 999.0 99.0
86 07 27 08 123 06.3 07.5 00.60 12.50 04.70 999 1018.5  07.0  09.5 999.0 99.0
86 07 27 09 124 05.4 06.7 00.70 12.50 04.90 999 1018.4  07.0  09.5 999.0 99.0
86 07 27 10 141 05.7 06.5 00.70 08.30 04.90 999 1018.0  07.2  09.4 999.0 99.0
86 07 27 11 130 04.9 06.2 00.80 04.20 04.90 999 1017.9  07.1  09.4 999.0 99.0
86 07 27 12 127 05.1 06.0 00.80 04.30 04.70 999 1017.4  07.3  09.3 999.0 99.0
86 07 27 13 118 04.7 05.7 00.80 04.30 04.80 999 1016.6  07.7  09.2 999.0 99.0
86 07 27 14 117 04.9 05.8 00.90 05.30 04.70 999 1016.3  08.0  09.2 999.0 99.0
86 07 27 15 111 05.8 07.1 00.90 05.00 04.70 999 1015.5  08.2  09.2 999.0 99.0
86 07 27 16 119 05.7 07.4 00.90 05.90 05.00 999 1015.0  08.4  09.3 999.0 99.0
86 07 27 17 128 06.1 07.4 00.90 05.60 04.80 999 1014.6  08.5  09.2 999.0 99.0
86 07 27 18 133 05.6 06.5 00.80 05.60 04.70 999 1014.5  08.5  09.2 999.0 99.0
86 07 27 19 143 05.1 06.0 00.80 05.30 05.00 999 1014.3  08.6  09.2 999.0 99.0
86 07 27 20 146 04.7 05.7 00.80 05.60 05.10 999 1014.0  08.7  09.3 999.0 99.0
86 07 27 21 151 04.3 05.0 00.70 05.60 05.00 999 1013.7  08.6  09.3 999.0 99.0
86 07 27 22 152 03.9 04.6 00.80 05.90 05.10 999 1013.5  08.7  09.3 999.0 99.0
86 07 27 23 142 04.5 05.2 00.80 05.60 05.40 999 1013.0  08.7  09.3 999.0 99.0
86 07 28 00 149 04.3 04.8 00.90 05.30 05.60 999 1012.6  08.7  09.3 999.0 99.0
86 07 28 01 146 04.5 05.3 00.90 11.10 05.80 999 1011.9  08.8  09.3 999.0 99.0
86 07 28 02 157 04.0 04.6 00.90 11.10 05.60 999 1011.6  08.8  09.4 999.0 99.0
86 07 28 03 163 03.7 04.4 00.90 05.30 05.50 999 1011.3  08.7  09.4 999.0 99.0
86 07 28 04 176 03.1 03.8 00.90 05.60 05.30 999 1011.0  08.9  09.4 999.0 99.0
86 07 28 05 184 03.2 03.7 00.90 11.10 05.40 999 1010.8  08.9  09.4 999.0 99.0
86 07 28 06 187 02.6 03.1 00.80 05.60 05.00 999 1010.7  08.8  09.4 999.0 99.0
86 07 28 07 220 02.7 03.2 00.70 05.30 05.30 999 1010.7  08.9  09.4 999.0 99.0
86 07 28 08 230 02.1 02.5 00.70 05.60 05.40 999 1010.6  08.7  09.4 999.0 99.0
86 07 28 09 242 02.9 03.4 00.70 05.60 05.50 999 1010.8  08.8  09.4 999.0 99.0
86 07 28 10 265 04.0 04.7 00.70 05.90 05.80 999 1010.7  08.8  09.4 999.0 99.0
86 07 28 11 275 03.8 04.5 00.70 05.90 06.00 999 1010.6  08.8  09.4 999.0 99.0
86 07 28 12 271 03.6 04.3 00.70 11.10 06.30 999 1010.5  08.7  09.4 999.0 99.0
86 07 28 13 278 05.1 06.0 00.70 10.00 06.30 999 1010.3  08.6  09.4 999.0 99.0
86 07 28 14 276 04.8 05.4 00.70 09.10 06.10 999 1010.4  08.5  09.4 999.0 99.0
86 07 28 15 267 04.5 05.3 00.70 10.00 06.10 999 1010.6  08.3  09.4 999.0 99.0
86 07 28 16 270 04.3 05.5 00.70 10.00 05.80 999 1010.8  08.3  09.3 999.0 99.0
86 07 28 17 276 03.8 04.7 00.70 10.00 05.80 999 1010.7  08.2  09.2 999.0 99.0
86 07 28 18 260 02.3 03.0 00.80 08.30 05.90 999 1011.1  08.3  09.3 999.0 99.0
86 07 28 19 236 03.6 04.3 00.70 08.30 06.00 999 1011.5  08.6  09.3 999.0 99.0
